PID,Player,Pos,Team,ADP,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG
vinata1,Adam Vinatieri,K,IND,162,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,49.1,27.3
gostks1,Stephen Gostkowski,K,NE,148,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,45.5,27.7
crosbm1,Mason Crosby,K,GB,179,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,48.3,25.9
hauscs1,Steven Hauschka,K,SEA,174,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,41.3,27.6
bailed1,Dan Bailey,K,DAL,182,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,43.0,26.4
parkec1,Cody Parkey,K,PHI,178,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,39.3,27.5
tuckej1,Justin Tucker,K,BAL,181,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,39.8,26.9
sturgc1,Caleb Sturgis,K,MIA,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,42.3,26.0
carped2,Dan Carpenter,K,BUF,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,31.4,29.6
mcmanb1,Brandon McManus,K,DEN,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,48.9,23.7
walshb1,Blair Walsh,K,MIN,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,39.4,26.6
scobej2,Josh Scobee,K,PIT,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,43.0,25.3
catanc1,Chandler Catanzaro,K,ARI,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,38.7,26.7
bryanm1,Matt Bryant,K,ATL,186,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,40.9,25.8
novakn1,Nick Novak,K,SD,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,42.9,25.1
pratem1,Matt Prater,K,DET,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,37.5,26.7
brownj1,Josh Brown,K,NYG,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,41.3,25.1
dawsop1,Phil Dawson,K,SF,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,34.6,26.4
nugenm1,Mike Nugent,K,CIN,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,37.0,25.1
santoc1,Cairo Santos,K,KC,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,36.3,25.3
bullor1,Randy Bullock,K,HOU,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,34.7,25.6
zuerlg1,Greg Zuerlein,K,STL,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,34.7,25.1
folkn1,Nick Folk,K,NYJ,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,35.4,24.8
ganog1,Graham Gano,K,CAR,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,32.8,25.6
gouldr1,Robbie Gould,K,CHI,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,38.7,23.4
forbak1,Kai Forbath,K,WAS,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,32.6,23.9
janiks1,Sebastian Janikowski,K,OAK,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,31.9,23.4
myersj1,Jason Myers,K,JAX,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,30.5,23.2
succor1,Ryan Succop,K,TEN,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,29.0,23.2
hopkid2,Dustin Hopkins,K,NO,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,35.8,20.0
coonst1,Travis Coons,K,CLE,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,17.0,14.5
murrap1,Patrick Murray,K,TB,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,13.6,9.5
spearc1,Carey Spear,K,CLE,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,11.3,9.7
hockez1,Zach Hocker,K,NO,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.9,5.0
lucka1,Andrew Luck,QB,IND,17,383,617,4707,35.8,15,72,289,3.3,0,0,0.0,3.5,0.0,0.0
rodgea1,Aaron Rodgers,QB,GB,22,368,559,4472,34.3,9,44,263,1.4,0,0,0.0,2.6,0.0,0.0
