,,,Bye,GP,Att,Cmp,Pass Yds,Pass TDs,Pass Int,Car,Rush Yds,Rush TDs,Fum
Derek Anderson,CAR,QB,5,9.92484,17,10,122,0.0,0.5,1,5,0.0,0.0
Blake Bortles,JAX,QB,8,16.00000,524,315,3507,22.0,15.0,58,315,1.0,3.0
Sam Bradford,PHI,QB,8,14.46732,521,333,4038,26.9,12.0,28,67,0.5,4.0
Tom Brady,NE,QB,4,12.93464,472,305,3398,26.9,8.9,24,33,1.0,2.0
Drew Brees,NO,QB,11,16.00000,601,412,4477,31.5,15.0,20,46,0.5,2.0
Teddy Bridgewater,MIN,QB,5,16.00000,514,332,3742,26.5,14.0,56,264,1.5,2.0
Derek Carr,OAK,QB,6,16.00000,560,326,3529,22.5,14.5,35,112,1.0,3.0
Matt Cassel,BUF,QB,8,3.86928,57,34,371,2.4,1.9,5,16,0.0,0.5
Jimmy Clausen,CHI,QB,7,9.92484,54,31,374,2.1,1.5,5,8,0.0,0.0
Kellen Clemens,SD,QB,10,9.92484,13,8,97,0.5,0.5,1,2,0.0,0.0
Kirk Cousins,WAS,QB,8,10.72876,418,261,2994,17.6,15.7,26,66,0.0,1.5
Jay Cutler,CHI,QB,7,14.93464,508,319,3638,25.9,16.5,32,131,1.0,3.5
Andy Dalton,CIN,QB,7,16.00000,518,323,3759,27.0,17.0,52,148,1.5,2.5
B.J. Daniels,SEA,QB,9,9.92484,16,10,108,0.5,0.5,1,3,0.0,0.0
Chase Daniel,KC,QB,9,9.92484,23,14,158,1.0,0.5,1,2,0.0,0.0
Austin Davis,STL,QB,6,1.40196,14,8,97,0.5,0.5,1,3,0.0,0.0
Ryan Fitzpatrick,NYJ,QB,5,11.00000,329,201,2289,15.4,9.4,42,180,1.5,3.0
Joe Flacco,BAL,QB,9,16.00000,556,355,3929,24.5,13.5,30,78,1.0,2.0
Nick Foles,STL,QB,6,15.53268,489,296,3547,23.0,12.5,38,147,1.0,3.0
Blaine Gabbert,SF,QB,10,10.39216,21,12,137,0.5,0.5,1,3,0.0,0.0
Jimmy Garoppolo,NE,QB,4,5.53268,124,74,864,5.1,3.5,14,35,0.0,1.0
Mike Glennon,TB,QB,6,9.92484,25,14,170,1.0,1.0,3,5,0.0,0.0
Bruce Gradkowski,PIT,QB,11,0.00000,0,0,0,0.0,0.0,0,0,0.0,0.0
Robert Griffin III,WAS,QB,8,8.20588,27,17,209,0.9,0.5,4,19,0.0,1.9
Matt Hasselbeck,IND,QB,10,9.92484,25,15,189,0.5,0.5,1,3,0.0,0.0
Chad Henne,JAX,QB,8,9.92484,19,11,130,1.0,1.0,2,10,0.0,0.0
Shaun Hill,MIN,QB,5,9.92484,14,9,103,0.5,0.5,2,3,0.0,0.0
Brian Hoyer,HOU,QB,9,11.40196,354,202,2471,14.5,11.4,27,32,0.5,2.0
Colin Kaepernick,SF,QB,10,15.53268,479,292,3474,21.5,11.4,94,560,3.0,2.5
Andrew Luck,IND,QB,10,16.00000,610,379,4750,39.2,15.0,59,263,3.0,2.5
Ryan Mallett,HOU,QB,9,8.40196,151,84,1037,5.6,4.6,10,11,0.0,2.0
Eli Manning,NYG,QB,11,16.00000,571,368,4281,30.5,16.5,16,29,0.5,4.0
Peyton Manning,DEN,QB,7,16.00000,553,364,4376,33.5,13.5,24,-7,0.0,2.5
EJ Manuel,BUF,QB,8,4.06536,88,53,591,3.1,2.1,6,19,0.0,1.5
