id,last,first,pos,pos1,team,patt,pcmp,pyds,p300,ptds,pint,ratt,ryds,r100,rtds,rec,cyds,c100,ctds,fum,FGM,FGA,EPM,EPA,TD,FF,FR,INT,Sack,Saf,yds,pts,iInt,iPD,iTck,iAst,iSack,iFF,iFR,iTD,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,GP,age,exp,kryd,krtd,pryd,prtd
AbbrJa01,Abbrederis,Jared,wr,,gnb,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,2,,,,,
AbduAm00,Abdullah,Ameer,rb,,det,0,0,0,0,0,0,165,685,1,5,45,369,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,114,0.0299999993294477,43,0.0500000007450581,
AdamDa01,Adams,Davante,wr,,gnb,0,0,0,0,0,0,1,4,0,0,77,993,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,,,,,
AghoNe00,Agholor,Nelson,wr,,phi,0,0,0,0,0,0,0,0,0,0,64,870,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,83,0.0199999995529652,82,0.100000001490116,
AikeKa01,Aiken,Kamar,wr,,rav,0,0,0,0,0,0,0,0,0,0,40,504,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,5,,,,,
AjayJa00,Ajayi,Jay,rb,,mia,0,0,0,0,0,0,60,240,0,2,12,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,1,,,,,
AlleDw00,Allen,Dwayne,te,,clt,0,0,0,0,0,0,0,0,0,0,44,559,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,4,,,,,
AlleJa03,Allen,Javorius,rb,,rav,0,0,0,0,0,0,95,380,0,3,16,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,1,,,,,
AlleKe00,Allen,Keenan,wr,,sdg,0,0,0,0,0,0,0,0,0,0,82,959,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,3,0,0,49,0.0599999986588955,
AmarJa01,Amaro,Jace,te,,nyj,0,0,0,0,0,0,0,0,0,0,45,473,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,2,,,,,
AmenDa00,Amendola,Danny,wr,,nwe,0,0,0,0,0,0,0,0,0,0,39,421,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,8,406,0.100000001490116,76,0.100000001490116,
AndeC.00,Anderson,C.J.,rb,,den,0,0,0,0,0,0,250,1113,3,10,41,349,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,4,,,,,
AndeDe00,Anderson,Derek,qb,,car,25,14,170,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,11,,,,,
ArchDr01,Archer,Dri,rb,,pit,0,0,0,0,0,0,35,140,0,0,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,396,0.100000001490116,85,0.109999999403954,
ArtiCa00,Artis-Payne,Cameron,rb,,car,0,0,0,0,0,0,60,246,0,2,5,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,1,,,,,
AsiaMa00,Asiata,Matt,rb,,min,0,0,0,0,0,0,35,140,0,2,25,180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,4,,,,,
AustMi00,Austin,Miles,wr,,phi,0,0,0,0,0,0,0,0,0,0,11,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,10,,,,,
AustTa00,Austin,Tavon,wr,,ram,0,0,0,0,0,0,15,105,0,1,28,311,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,3,87,0.0399999991059303,246,0.620000004768372,
AvanJa00,Avant,Jason,wr,,kan,0,0,0,0,0,0,1,1,0,0,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,10,,,,,
BailSt01,Bailey,Stedman,wr,,ram,0,0,0,0,0,0,1,4,0,0,34,493,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,3,0,0,47,0.0599999986588955,
BaldDo00,Baldwin,Doug,wr,,sea,0,0,0,0,0,0,1,5,0,0,57,707,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,5,186,0.0500000007450581,61,0.0799999982118607,
BallMo00,Ball,Montee,rb,,den,0,0,0,0,0,0,20,78,0,0,3,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,,,,,
BallVi00,Ballard,Vick,rb,,clt,0,0,0,0,0,0,10,40,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,4,,,,,
BarnGa01,Barnidge,Gary,te,,cle,0,0,0,0,0,0,0,0,0,0,10,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,,,,,
BeasCo00,Beasley,Cole,wr,,dal,0,0,0,0,0,0,2,9,0,0,38,460,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,171,0.0399999991059303,49,0.0599999986588955,
BeckOd01,Beckham Jr,Odell,wr,,nyg,0,0,0,0,0,0,7,35,0,0,93,1330,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,2,0,0,28,0.0399999991059303,
